surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
1844,23759,11825,"January 18, 2025",2025-01-18,2025,1,1,18,2,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1845,23760,11925,"January 19, 2025",2025-01-19,2025,1,1,19,3,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1846,23761,12025,"January 20, 2025",2025-01-20,2025,1,1,20,3,Mon,2,JAN1960,MLK,ETC/GMT+7,GMT-07:00,-25200
1847,23762,12125,"January 21, 2025",2025-01-21,2025,1,1,21,3,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1848,23763,12225,"January 22, 2025",2025-01-22,2025,1,1,22,3,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1849,23764,12325,"January 23, 2025",2025-01-23,2025,1,1,23,3,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1850,23765,12425,"January 24, 2025",2025-01-24,2025,1,1,24,3,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1851,23766,12525,"January 25, 2025",2025-01-25,2025,1,1,25,3,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1852,23767,12625,"January 26, 2025",2025-01-26,2025,1,1,26,4,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1853,23768,12725,"January 27, 2025",2025-01-27,2025,1,1,27,4,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1854,23769,12825,"January 28, 2025",2025-01-28,2025,1,1,28,4,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1855,23770,12925,"January 29, 2025",2025-01-29,2025,1,1,29,4,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1856,23771,13025,"January 30, 2025",2025-01-30,2025,1,1,30,4,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1857,23772,13125,"January 31, 2025",2025-01-31,2025,1,1,31,4,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1858,23773,20125,"February 1, 2025",2025-02-01,2025,1,2,1,4,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1859,23774,20225,"February 2, 2025",2025-02-02,2025,1,2,2,5,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1860,23775,20325,"February 3, 2025",2025-02-03,2025,1,2,3,5,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1861,23776,20425,"February 4, 2025",2025-02-04,2025,1,2,4,5,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1862,23777,20525,"February 5, 2025",2025-02-05,2025,1,2,5,5,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1863,23778,20625,"February 6, 2025",2025-02-06,2025,1,2,6,5,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1864,23779,20725,"February 7, 2025",2025-02-07,2025,1,2,7,5,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1865,23780,20825,"February 8, 2025",2025-02-08,2025,1,2,8,5,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1866,23781,20925,"February 9, 2025",2025-02-09,2025,1,2,9,6,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1867,23782,21025,"February 10, 2025",2025-02-10,2025,1,2,10,6,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1868,23783,21125,"February 11, 2025",2025-02-11,2025,1,2,11,6,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1869,23784,21225,"February 12, 2025",2025-02-12,2025,1,2,12,6,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1870,23785,21325,"February 13, 2025",2025-02-13,2025,1,2,13,6,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1871,23786,21425,"February 14, 2025",2025-02-14,2025,1,2,14,6,Fri,6,JAN1960,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
1872,23787,21525,"February 15, 2025",2025-02-15,2025,1,2,15,6,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1873,23788,21625,"February 16, 2025",2025-02-16,2025,1,2,16,7,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1874,23789,21725,"February 17, 2025",2025-02-17,2025,1,2,17,7,Mon,2,JAN1960,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
1875,23790,21825,"February 18, 2025",2025-02-18,2025,1,2,18,7,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1876,23791,21925,"February 19, 2025",2025-02-19,2025,1,2,19,7,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1877,23792,22025,"February 20, 2025",2025-02-20,2025,1,2,20,7,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1878,23793,22125,"February 21, 2025",2025-02-21,2025,1,2,21,7,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1879,23794,22225,"February 22, 2025",2025-02-22,2025,1,2,22,7,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1880,23795,22325,"February 23, 2025",2025-02-23,2025,1,2,23,8,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1881,23796,22425,"February 24, 2025",2025-02-24,2025,1,2,24,8,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1882,23797,22525,"February 25, 2025",2025-02-25,2025,1,2,25,8,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1883,23798,22625,"February 26, 2025",2025-02-26,2025,1,2,26,8,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1884,23799,22725,"February 27, 2025",2025-02-27,2025,1,2,27,8,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1885,23800,22825,"February 28, 2025",2025-02-28,2025,1,2,28,8,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1886,23801,30125,"March 1, 2025",2025-03-01,2025,1,3,1,8,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1887,23802,30225,"March 2, 2025",2025-03-02,2025,1,3,2,9,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1888,23803,30325,"March 3, 2025",2025-03-03,2025,1,3,3,9,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1889,23804,30425,"March 4, 2025",2025-03-04,2025,1,3,4,9,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1890,23805,30525,"March 5, 2025",2025-03-05,2025,1,3,5,9,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1891,23806,30625,"March 6, 2025",2025-03-06,2025,1,3,6,9,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1892,23807,30725,"March 7, 2025",2025-03-07,2025,1,3,7,9,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1893,23808,30825,"March 8, 2025",2025-03-08,2025,1,3,8,9,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1894,23809,30925,"March 9, 2025",2025-03-09,2025,1,3,9,10,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1895,23810,31025,"March 10, 2025",2025-03-10,2025,1,3,10,10,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1896,23811,31125,"March 11, 2025",2025-03-11,2025,1,3,11,10,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1897,23812,31225,"March 12, 2025",2025-03-12,2025,1,3,12,10,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1898,23813,31325,"March 13, 2025",2025-03-13,2025,1,3,13,10,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1899,23814,31425,"March 14, 2025",2025-03-14,2025,1,3,14,10,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1900,23815,31525,"March 15, 2025",2025-03-15,2025,1,3,15,10,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1901,23816,31625,"March 16, 2025",2025-03-16,2025,1,3,16,11,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1902,23817,31725,"March 17, 2025",2025-03-17,2025,1,3,17,11,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1903,23818,31825,"March 18, 2025",2025-03-18,2025,1,3,18,11,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1904,23819,31925,"March 19, 2025",2025-03-19,2025,1,3,19,11,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1905,23820,32025,"March 20, 2025",2025-03-20,2025,1,3,20,11,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1906,23821,32125,"March 21, 2025",2025-03-21,2025,1,3,21,11,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1907,23822,32225,"March 22, 2025",2025-03-22,2025,1,3,22,11,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1908,23823,32325,"March 23, 2025",2025-03-23,2025,1,3,23,12,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1909,23824,32425,"March 24, 2025",2025-03-24,2025,1,3,24,12,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1910,23825,32525,"March 25, 2025",2025-03-25,2025,1,3,25,12,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1911,23826,32625,"March 26, 2025",2025-03-26,2025,1,3,26,12,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1912,23827,32725,"March 27, 2025",2025-03-27,2025,1,3,27,12,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1913,23828,32825,"March 28, 2025",2025-03-28,2025,1,3,28,12,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1914,23829,32925,"March 29, 2025",2025-03-29,2025,1,3,29,12,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1915,23830,33025,"March 30, 2025",2025-03-30,2025,1,3,30,13,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1916,23831,33125,"March 31, 2025",2025-03-31,2025,1,3,31,13,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1917,23832,40125,"April 1, 2025",2025-04-01,2025,2,4,1,13,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1918,23833,40225,"April 2, 2025",2025-04-02,2025,2,4,2,13,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1919,23834,40325,"April 3, 2025",2025-04-03,2025,2,4,3,13,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1920,23835,40425,"April 4, 2025",2025-04-04,2025,2,4,4,13,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1921,23836,40525,"April 5, 2025",2025-04-05,2025,2,4,5,13,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1922,23837,40625,"April 6, 2025",2025-04-06,2025,2,4,6,14,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1923,23838,40725,"April 7, 2025",2025-04-07,2025,2,4,7,14,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1924,23839,40825,"April 8, 2025",2025-04-08,2025,2,4,8,14,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1925,23840,40925,"April 9, 2025",2025-04-09,2025,2,4,9,14,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1926,23841,41025,"April 10, 2025",2025-04-10,2025,2,4,10,14,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1927,23842,41125,"April 11, 2025",2025-04-11,2025,2,4,11,14,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1928,23843,41225,"April 12, 2025",2025-04-12,2025,2,4,12,14,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1929,23844,41325,"April 13, 2025",2025-04-13,2025,2,4,13,15,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1930,23845,41425,"April 14, 2025",2025-04-14,2025,2,4,14,15,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1931,23846,41525,"April 15, 2025",2025-04-15,2025,2,4,15,15,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1932,23847,41625,"April 16, 2025",2025-04-16,2025,2,4,16,15,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1933,23848,41725,"April 17, 2025",2025-04-17,2025,2,4,17,15,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1934,23849,41825,"April 18, 2025",2025-04-18,2025,2,4,18,15,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1935,23850,41925,"April 19, 2025",2025-04-19,2025,2,4,19,15,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1936,23851,42025,"April 20, 2025",2025-04-20,2025,2,4,20,16,Sun,1,JAN1960,EASTER,ETC/GMT+7,GMT-07:00,-25200
1937,23852,42125,"April 21, 2025",2025-04-21,2025,2,4,21,16,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1938,23853,42225,"April 22, 2025",2025-04-22,2025,2,4,22,16,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1939,23854,42325,"April 23, 2025",2025-04-23,2025,2,4,23,16,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1940,23855,42425,"April 24, 2025",2025-04-24,2025,2,4,24,16,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1941,23856,42525,"April 25, 2025",2025-04-25,2025,2,4,25,16,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1942,23857,42625,"April 26, 2025",2025-04-26,2025,2,4,26,16,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1943,23858,42725,"April 27, 2025",2025-04-27,2025,2,4,27,17,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1944,23859,42825,"April 28, 2025",2025-04-28,2025,2,4,28,17,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1945,23860,42925,"April 29, 2025",2025-04-29,2025,2,4,29,17,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1946,23861,43025,"April 30, 2025",2025-04-30,2025,2,4,30,17,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1947,23862,50125,"May 1, 2025",2025-05-01,2025,2,5,1,17,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1948,23863,50225,"May 2, 2025",2025-05-02,2025,2,5,2,17,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1949,23864,50325,"May 3, 2025",2025-05-03,2025,2,5,3,17,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1950,23865,50425,"May 4, 2025",2025-05-04,2025,2,5,4,18,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1951,23866,50525,"May 5, 2025",2025-05-05,2025,2,5,5,18,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1952,23867,50625,"May 6, 2025",2025-05-06,2025,2,5,6,18,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1953,23868,50725,"May 7, 2025",2025-05-07,2025,2,5,7,18,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1954,23869,50825,"May 8, 2025",2025-05-08,2025,2,5,8,18,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1955,23870,50925,"May 9, 2025",2025-05-09,2025,2,5,9,18,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1956,23871,51025,"May 10, 2025",2025-05-10,2025,2,5,10,18,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1957,23872,51125,"May 11, 2025",2025-05-11,2025,2,5,11,19,Sun,1,JAN1960,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
1958,23873,51225,"May 12, 2025",2025-05-12,2025,2,5,12,19,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1959,23874,51325,"May 13, 2025",2025-05-13,2025,2,5,13,19,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1960,23875,51425,"May 14, 2025",2025-05-14,2025,2,5,14,19,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1961,23876,51525,"May 15, 2025",2025-05-15,2025,2,5,15,19,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1962,23877,51625,"May 16, 2025",2025-05-16,2025,2,5,16,19,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1963,23878,51725,"May 17, 2025",2025-05-17,2025,2,5,17,19,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1964,23879,51825,"May 18, 2025",2025-05-18,2025,2,5,18,20,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1965,23880,51925,"May 19, 2025",2025-05-19,2025,2,5,19,20,Mon,2,JAN1960,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
1966,23881,52025,"May 20, 2025",2025-05-20,2025,2,5,20,20,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1967,23882,52125,"May 21, 2025",2025-05-21,2025,2,5,21,20,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1968,23883,52225,"May 22, 2025",2025-05-22,2025,2,5,22,20,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1969,23884,52325,"May 23, 2025",2025-05-23,2025,2,5,23,20,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1970,23885,52425,"May 24, 2025",2025-05-24,2025,2,5,24,20,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1971,23886,52525,"May 25, 2025",2025-05-25,2025,2,5,25,21,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1972,23887,52625,"May 26, 2025",2025-05-26,2025,2,5,26,21,Mon,2,JAN1960,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
1973,23888,52725,"May 27, 2025",2025-05-27,2025,2,5,27,21,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1974,23889,52825,"May 28, 2025",2025-05-28,2025,2,5,28,21,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1975,23890,52925,"May 29, 2025",2025-05-29,2025,2,5,29,21,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1976,23891,53025,"May 30, 2025",2025-05-30,2025,2,5,30,21,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1977,23892,53125,"May 31, 2025",2025-05-31,2025,2,5,31,21,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1978,23893,60125,"June 1, 2025",2025-06-01,2025,2,6,1,22,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1979,23894,60225,"June 2, 2025",2025-06-02,2025,2,6,2,22,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1980,23895,60325,"June 3, 2025",2025-06-03,2025,2,6,3,22,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1981,23896,60425,"June 4, 2025",2025-06-04,2025,2,6,4,22,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1982,23897,60525,"June 5, 2025",2025-06-05,2025,2,6,5,22,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1983,23898,60625,"June 6, 2025",2025-06-06,2025,2,6,6,22,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1984,23899,60725,"June 7, 2025",2025-06-07,2025,2,6,7,22,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1985,23900,60825,"June 8, 2025",2025-06-08,2025,2,6,8,23,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1986,23901,60925,"June 9, 2025",2025-06-09,2025,2,6,9,23,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1987,23902,61025,"June 10, 2025",2025-06-10,2025,2,6,10,23,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1988,23903,61125,"June 11, 2025",2025-06-11,2025,2,6,11,23,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1989,23904,61225,"June 12, 2025",2025-06-12,2025,2,6,12,23,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1990,23905,61325,"June 13, 2025",2025-06-13,2025,2,6,13,23,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1991,23906,61425,"June 14, 2025",2025-06-14,2025,2,6,14,23,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1992,23907,61525,"June 15, 2025",2025-06-15,2025,2,6,15,24,Sun,1,JAN1960,FATHERS,ETC/GMT+7,GMT-07:00,-25200
1993,23908,61625,"June 16, 2025",2025-06-16,2025,2,6,16,24,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1994,23909,61725,"June 17, 2025",2025-06-17,2025,2,6,17,24,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1995,23910,61825,"June 18, 2025",2025-06-18,2025,2,6,18,24,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1996,23911,61925,"June 19, 2025",2025-06-19,2025,2,6,19,24,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1997,23912,62025,"June 20, 2025",2025-06-20,2025,2,6,20,24,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1998,23913,62125,"June 21, 2025",2025-06-21,2025,2,6,21,24,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1999,23914,62225,"June 22, 2025",2025-06-22,2025,2,6,22,25,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2000,23915,62325,"June 23, 2025",2025-06-23,2025,2,6,23,25,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2001,23916,62425,"June 24, 2025",2025-06-24,2025,2,6,24,25,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2002,23917,62525,"June 25, 2025",2025-06-25,2025,2,6,25,25,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2003,23918,62625,"June 26, 2025",2025-06-26,2025,2,6,26,25,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2004,23919,62725,"June 27, 2025",2025-06-27,2025,2,6,27,25,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2005,23920,62825,"June 28, 2025",2025-06-28,2025,2,6,28,25,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2006,23921,62925,"June 29, 2025",2025-06-29,2025,2,6,29,26,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2007,23922,63025,"June 30, 2025",2025-06-30,2025,2,6,30,26,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2008,23923,70125,"July 1, 2025",2025-07-01,2025,3,7,1,26,Tue,3,JAN1960,CANADA,ETC/GMT+7,GMT-07:00,-25200
2009,23924,70225,"July 2, 2025",2025-07-02,2025,3,7,2,26,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2010,23925,70325,"July 3, 2025",2025-07-03,2025,3,7,3,26,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2011,23926,70425,"July 4, 2025",2025-07-04,2025,3,7,4,26,Fri,6,JAN1960,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
2012,23927,70525,"July 5, 2025",2025-07-05,2025,3,7,5,26,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2013,23928,70625,"July 6, 2025",2025-07-06,2025,3,7,6,27,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2014,23929,70725,"July 7, 2025",2025-07-07,2025,3,7,7,27,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2015,23930,70825,"July 8, 2025",2025-07-08,2025,3,7,8,27,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2016,23931,70925,"July 9, 2025",2025-07-09,2025,3,7,9,27,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2017,23932,71025,"July 10, 2025",2025-07-10,2025,3,7,10,27,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2018,23933,71125,"July 11, 2025",2025-07-11,2025,3,7,11,27,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2019,23934,71225,"July 12, 2025",2025-07-12,2025,3,7,12,27,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2020,23935,71325,"July 13, 2025",2025-07-13,2025,3,7,13,28,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2021,23936,71425,"July 14, 2025",2025-07-14,2025,3,7,14,28,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2022,23937,71525,"July 15, 2025",2025-07-15,2025,3,7,15,28,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2023,23938,71625,"July 16, 2025",2025-07-16,2025,3,7,16,28,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2024,23939,71725,"July 17, 2025",2025-07-17,2025,3,7,17,28,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2025,23940,71825,"July 18, 2025",2025-07-18,2025,3,7,18,28,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2026,23941,71925,"July 19, 2025",2025-07-19,2025,3,7,19,28,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2027,23942,72025,"July 20, 2025",2025-07-20,2025,3,7,20,29,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2028,23943,72125,"July 21, 2025",2025-07-21,2025,3,7,21,29,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2029,23944,72225,"July 22, 2025",2025-07-22,2025,3,7,22,29,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2030,23945,72325,"July 23, 2025",2025-07-23,2025,3,7,23,29,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2031,23946,72425,"July 24, 2025",2025-07-24,2025,3,7,24,29,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2032,23947,72525,"July 25, 2025",2025-07-25,2025,3,7,25,29,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2033,23948,72625,"July 26, 2025",2025-07-26,2025,3,7,26,29,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2034,23949,72725,"July 27, 2025",2025-07-27,2025,3,7,27,30,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2035,23950,72825,"July 28, 2025",2025-07-28,2025,3,7,28,30,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2036,23951,72925,"July 29, 2025",2025-07-29,2025,3,7,29,30,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2037,23952,73025,"July 30, 2025",2025-07-30,2025,3,7,30,30,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2038,23953,73125,"July 31, 2025",2025-07-31,2025,3,7,31,30,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
