"sasdate","date_key","word_date","date","year","quarter","month","day_of_month","week","day_of_week","weekday","month_and_year","holiday","timezone_id","timezone","timezone_offset"
"18733","041611","April 16, 2011","04/16/2011","2011","2","4","16","15","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18734","041711","April 17, 2011","04/17/2011","2011","2","4","17","16","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18735","041811","April 18, 2011","04/18/2011","2011","2","4","18","16","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18736","041911","April 19, 2011","04/19/2011","2011","2","4","19","16","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18737","042011","April 20, 2011","04/20/2011","2011","2","4","20","16","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18738","042111","April 21, 2011","04/21/2011","2011","2","4","21","16","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18739","042211","April 22, 2011","04/22/2011","2011","2","4","22","16","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18740","042311","April 23, 2011","04/23/2011","2011","2","4","23","16","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18741","042411","April 24, 2011","04/24/2011","2011","2","4","24","17","Sun","1","JAN1960","EASTER","ETC/GMT+7","GMT-07:00","-25200"
"18742","042511","April 25, 2011","04/25/2011","2011","2","4","25","17","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18743","042611","April 26, 2011","04/26/2011","2011","2","4","26","17","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18744","042711","April 27, 2011","04/27/2011","2011","2","4","27","17","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18745","042811","April 28, 2011","04/28/2011","2011","2","4","28","17","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18746","042911","April 29, 2011","04/29/2011","2011","2","4","29","17","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18747","043011","April 30, 2011","04/30/2011","2011","2","4","30","17","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18748","050111","May 1, 2011","05/01/2011","2011","2","5","1","18","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18749","050211","May 2, 2011","05/02/2011","2011","2","5","2","18","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18750","050311","May 3, 2011","05/03/2011","2011","2","5","3","18","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18751","050411","May 4, 2011","05/04/2011","2011","2","5","4","18","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18752","050511","May 5, 2011","05/05/2011","2011","2","5","5","18","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18753","050611","May 6, 2011","05/06/2011","2011","2","5","6","18","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18754","050711","May 7, 2011","05/07/2011","2011","2","5","7","18","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18755","050811","May 8, 2011","05/08/2011","2011","2","5","8","19","Sun","1","JAN1960","MOTHERS","ETC/GMT+7","GMT-07:00","-25200"
"18756","050911","May 9, 2011","05/09/2011","2011","2","5","9","19","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18757","051011","May 10, 2011","05/10/2011","2011","2","5","10","19","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18758","051111","May 11, 2011","05/11/2011","2011","2","5","11","19","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18759","051211","May 12, 2011","05/12/2011","2011","2","5","12","19","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18760","051311","May 13, 2011","05/13/2011","2011","2","5","13","19","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18761","051411","May 14, 2011","05/14/2011","2011","2","5","14","19","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18762","051511","May 15, 2011","05/15/2011","2011","2","5","15","20","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18763","051611","May 16, 2011","05/16/2011","2011","2","5","16","20","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18764","051711","May 17, 2011","05/17/2011","2011","2","5","17","20","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18765","051811","May 18, 2011","05/18/2011","2011","2","5","18","20","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18766","051911","May 19, 2011","05/19/2011","2011","2","5","19","20","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18767","052011","May 20, 2011","05/20/2011","2011","2","5","20","20","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18768","052111","May 21, 2011","05/21/2011","2011","2","5","21","20","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18769","052211","May 22, 2011","05/22/2011","2011","2","5","22","21","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18770","052311","May 23, 2011","05/23/2011","2011","2","5","23","21","Mon","2","JAN1960","VICTORIA","ETC/GMT+7","GMT-07:00","-25200"
"18771","052411","May 24, 2011","05/24/2011","2011","2","5","24","21","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18772","052511","May 25, 2011","05/25/2011","2011","2","5","25","21","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18773","052611","May 26, 2011","05/26/2011","2011","2","5","26","21","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18774","052711","May 27, 2011","05/27/2011","2011","2","5","27","21","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18775","052811","May 28, 2011","05/28/2011","2011","2","5","28","21","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18776","052911","May 29, 2011","05/29/2011","2011","2","5","29","22","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18777","053011","May 30, 2011","05/30/2011","2011","2","5","30","22","Mon","2","JAN1960","MEMORIAL","ETC/GMT+7","GMT-07:00","-25200"
"18778","053111","May 31, 2011","05/31/2011","2011","2","5","31","22","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18779","060111","June 1, 2011","06/01/2011","2011","2","6","1","22","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18780","060211","June 2, 2011","06/02/2011","2011","2","6","2","22","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18781","060311","June 3, 2011","06/03/2011","2011","2","6","3","22","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18782","060411","June 4, 2011","06/04/2011","2011","2","6","4","22","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18783","060511","June 5, 2011","06/05/2011","2011","2","6","5","23","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18784","060611","June 6, 2011","06/06/2011","2011","2","6","6","23","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18785","060711","June 7, 2011","06/07/2011","2011","2","6","7","23","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18786","060811","June 8, 2011","06/08/2011","2011","2","6","8","23","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18787","060911","June 9, 2011","06/09/2011","2011","2","6","9","23","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18788","061011","June 10, 2011","06/10/2011","2011","2","6","10","23","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18789","061111","June 11, 2011","06/11/2011","2011","2","6","11","23","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18790","061211","June 12, 2011","06/12/2011","2011","2","6","12","24","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18791","061311","June 13, 2011","06/13/2011","2011","2","6","13","24","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18792","061411","June 14, 2011","06/14/2011","2011","2","6","14","24","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18793","061511","June 15, 2011","06/15/2011","2011","2","6","15","24","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18794","061611","June 16, 2011","06/16/2011","2011","2","6","16","24","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18795","061711","June 17, 2011","06/17/2011","2011","2","6","17","24","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18796","061811","June 18, 2011","06/18/2011","2011","2","6","18","24","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18797","061911","June 19, 2011","06/19/2011","2011","2","6","19","25","Sun","1","JAN1960","FATHERS","ETC/GMT+7","GMT-07:00","-25200"
"18798","062011","June 20, 2011","06/20/2011","2011","2","6","20","25","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18799","062111","June 21, 2011","06/21/2011","2011","2","6","21","25","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18800","062211","June 22, 2011","06/22/2011","2011","2","6","22","25","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18801","062311","June 23, 2011","06/23/2011","2011","2","6","23","25","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18802","062411","June 24, 2011","06/24/2011","2011","2","6","24","25","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18803","062511","June 25, 2011","06/25/2011","2011","2","6","25","25","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18804","062611","June 26, 2011","06/26/2011","2011","2","6","26","26","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18805","062711","June 27, 2011","06/27/2011","2011","2","6","27","26","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18806","062811","June 28, 2011","06/28/2011","2011","2","6","28","26","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18807","062911","June 29, 2011","06/29/2011","2011","2","6","29","26","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18808","063011","June 30, 2011","06/30/2011","2011","2","6","30","26","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18809","070111","July 1, 2011","07/01/2011","2011","3","7","1","26","Fri","6","JAN1960","CANADA","ETC/GMT+7","GMT-07:00","-25200"
"18810","070211","July 2, 2011","07/02/2011","2011","3","7","2","26","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18811","070311","July 3, 2011","07/03/2011","2011","3","7","3","27","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18812","070411","July 4, 2011","07/04/2011","2011","3","7","4","27","Mon","2","JAN1960","USINDEPENDENCE","ETC/GMT+7","GMT-07:00","-25200"
"18813","070511","July 5, 2011","07/05/2011","2011","3","7","5","27","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18814","070611","July 6, 2011","07/06/2011","2011","3","7","6","27","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18815","070711","July 7, 2011","07/07/2011","2011","3","7","7","27","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18816","070811","July 8, 2011","07/08/2011","2011","3","7","8","27","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18817","070911","July 9, 2011","07/09/2011","2011","3","7","9","27","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18818","071011","July 10, 2011","07/10/2011","2011","3","7","10","28","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18819","071111","July 11, 2011","07/11/2011","2011","3","7","11","28","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18820","071211","July 12, 2011","07/12/2011","2011","3","7","12","28","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18821","071311","July 13, 2011","07/13/2011","2011","3","7","13","28","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18822","071411","July 14, 2011","07/14/2011","2011","3","7","14","28","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18823","071511","July 15, 2011","07/15/2011","2011","3","7","15","28","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18824","071611","July 16, 2011","07/16/2011","2011","3","7","16","28","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18825","071711","July 17, 2011","07/17/2011","2011","3","7","17","29","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18826","071811","July 18, 2011","07/18/2011","2011","3","7","18","29","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18827","071911","July 19, 2011","07/19/2011","2011","3","7","19","29","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18828","072011","July 20, 2011","07/20/2011","2011","3","7","20","29","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18829","072111","July 21, 2011","07/21/2011","2011","3","7","21","29","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18830","072211","July 22, 2011","07/22/2011","2011","3","7","22","29","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18831","072311","July 23, 2011","07/23/2011","2011","3","7","23","29","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18832","072411","July 24, 2011","07/24/2011","2011","3","7","24","30","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18833","072511","July 25, 2011","07/25/2011","2011","3","7","25","30","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18834","072611","July 26, 2011","07/26/2011","2011","3","7","26","30","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18835","072711","July 27, 2011","07/27/2011","2011","3","7","27","30","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18836","072811","July 28, 2011","07/28/2011","2011","3","7","28","30","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18837","072911","July 29, 2011","07/29/2011","2011","3","7","29","30","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18838","073011","July 30, 2011","07/30/2011","2011","3","7","30","30","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18839","073111","July 31, 2011","07/31/2011","2011","3","7","31","31","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18840","080111","August 1, 2011","08/01/2011","2011","3","8","1","31","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18841","080211","August 2, 2011","08/02/2011","2011","3","8","2","31","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18842","080311","August 3, 2011","08/03/2011","2011","3","8","3","31","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18843","080411","August 4, 2011","08/04/2011","2011","3","8","4","31","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18844","080511","August 5, 2011","08/05/2011","2011","3","8","5","31","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18845","080611","August 6, 2011","08/06/2011","2011","3","8","6","31","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18846","080711","August 7, 2011","08/07/2011","2011","3","8","7","32","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18847","080811","August 8, 2011","08/08/2011","2011","3","8","8","32","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18848","080911","August 9, 2011","08/09/2011","2011","3","8","9","32","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18849","081011","August 10, 2011","08/10/2011","2011","3","8","10","32","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18850","081111","August 11, 2011","08/11/2011","2011","3","8","11","32","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18851","081211","August 12, 2011","08/12/2011","2011","3","8","12","32","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18852","081311","August 13, 2011","08/13/2011","2011","3","8","13","32","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18853","081411","August 14, 2011","08/14/2011","2011","3","8","14","33","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18854","081511","August 15, 2011","08/15/2011","2011","3","8","15","33","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18855","081611","August 16, 2011","08/16/2011","2011","3","8","16","33","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18856","081711","August 17, 2011","08/17/2011","2011","3","8","17","33","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18857","081811","August 18, 2011","08/18/2011","2011","3","8","18","33","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18858","081911","August 19, 2011","08/19/2011","2011","3","8","19","33","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18859","082011","August 20, 2011","08/20/2011","2011","3","8","20","33","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18860","082111","August 21, 2011","08/21/2011","2011","3","8","21","34","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18861","082211","August 22, 2011","08/22/2011","2011","3","8","22","34","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18862","082311","August 23, 2011","08/23/2011","2011","3","8","23","34","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18863","082411","August 24, 2011","08/24/2011","2011","3","8","24","34","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18864","082511","August 25, 2011","08/25/2011","2011","3","8","25","34","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18865","082611","August 26, 2011","08/26/2011","2011","3","8","26","34","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18866","082711","August 27, 2011","08/27/2011","2011","3","8","27","34","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18867","082811","August 28, 2011","08/28/2011","2011","3","8","28","35","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18868","082911","August 29, 2011","08/29/2011","2011","3","8","29","35","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18869","083011","August 30, 2011","08/30/2011","2011","3","8","30","35","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18870","083111","August 31, 2011","08/31/2011","2011","3","8","31","35","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18871","090111","September 1, 2011","09/01/2011","2011","3","9","1","35","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18872","090211","September 2, 2011","09/02/2011","2011","3","9","2","35","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18873","090311","September 3, 2011","09/03/2011","2011","3","9","3","35","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18874","090411","September 4, 2011","09/04/2011","2011","3","9","4","36","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18875","090511","September 5, 2011","09/05/2011","2011","3","9","5","36","Mon","2","JAN1960","LABOR","ETC/GMT+7","GMT-07:00","-25200"
"18876","090611","September 6, 2011","09/06/2011","2011","3","9","6","36","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18877","090711","September 7, 2011","09/07/2011","2011","3","9","7","36","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18878","090811","September 8, 2011","09/08/2011","2011","3","9","8","36","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18879","090911","September 9, 2011","09/09/2011","2011","3","9","9","36","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18880","091011","September 10, 2011","09/10/2011","2011","3","9","10","36","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18881","091111","September 11, 2011","09/11/2011","2011","3","9","11","37","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18882","091211","September 12, 2011","09/12/2011","2011","3","9","12","37","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
